Question,Answer
1.  In what year were the Sustainable Development Goals (SDGs) created?,The Sustainable Development Goals (SDGs) were created in 2015.
2.  How many goals are included in the SDGs?,There are 17 goals included in the Sustainable Development Goals (SDGs).
3. Which organization is mentioned as a leading contributor to achieving the SDGs?,The United Nations Development Programme (UNDP) is mentioned as a leading organization working to fulfill the SDGs by 2030.
4.  By what year are the SDGs intended to be achieved?,The Sustainable Development Goals (SDGs) are intended to be achieved by the year 2030.
5.  What was the world's commitment in 2000 regarding extreme poverty?,"In 2000, the world committed to halving the number of people living in extreme poverty by 2015."
6. Approximately how many people still live in extreme poverty (less than $1.25 a day) according to the text?,More than 800 million people around the world still live on less than $1.25 a day.
7.  Which of the following is NOT mentioned as a key aspect of achieving food security?,"The provided text focuses on the Sustainable Development Goals and doesn't offer a list of key aspects for achieving food security.  Therefore, I don't know the answer."
8. What significant progress in child health is mentioned in the text?,"In the 25 years before the SDGs, preventable child deaths dropped by more than half, and maternal mortality went down by almost as much."
"9. What is the approximate percentage of primary school enrollment rate in developing regions since 2000, as mentioned in the text?",The total enrollment rate in primary education in developing regions has reached 91% since 2000.
"10. What percentage of the world's population lives in cities, and what is the projected percentage by 2050?","More than half the world's population currently lives in cities, and that figure is projected to reach about two-thirds by 2050."
1.  Describe three major global challenges highlighted in the introduction of the text.,"Three major global challenges highlighted are:  job growth not keeping pace with the growing labor force,  income inequality, and the unsustainable growth of cities."
2.  Name at least four of the 17 Sustainable Development Goals mentioned in the text.,"The provided text mentions these Sustainable Development Goals:

1. Conserve and sustainably use the oceans, seas and marine resources for sustainable development.
2. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.
3. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.
4.  Take urgent action to combat climate change and its impacts.
5. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.
6. Achieve gender equality and empower all women and girls.
7. Ensure availability and sustainable management of water and sanitation for all.
8. Ensure access to affordable, reliable, sustainable and modern energy for all.
9. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.
10. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.
11. Reduce inequality within and among countries.
12. Make cities and human settlements inclusive, safe, resilient and sustainable.
13. Ensure sustainable consumption and production patterns.

There are more than four mentioned."
"3.  Summarize the progress made in reducing hunger in the past 20 years, according to the text.","In the past 20 years, hunger has been reduced by almost half.  Many countries that previously suffered from famine and hunger can now meet the nutritional needs of their most vulnerable populations."
4.  Explain the disparity in education access between children from the poorest and richest households.,Children from the poorest households are four times more likely to be out of school than those from the richest households.
"5.  What are two key challenges related to water and sanitation, as described in the text?","Two key challenges related to water and sanitation are: water scarcity affecting over 40% of the world's population (projected to increase with climate change), and the fact that many people lack access to safe and affordable drinking water and sanitation."
"6.  Describe the progress made in access to electricity between 1990 and 2010, and the ongoing challenge.","Between 1990 and 2010, 1.7 billion more people gained access to electricity.  However, with a growing global population,  more people still need access to affordable energy for basic needs and economic activities.  The challenge lies in how to provide this energy sustainably, avoiding reliance on fossil fuels and their negative environmental impact."
7.  What are two ways mentioned in the text to promote sustainable economic growth and employment?,"The text mentions promoting policies that encourage entrepreneurship and job creation, and eradicating forced labor, slavery, and human trafficking as two ways to promote sustainable economic growth and employment."
"8.  Explain the concept of the ""digital divide"" as discussed in the text.","The text explains that the digital divide refers to the fact that four billion people lack internet access, the vast majority of whom live in developing countries."
9.  What is one major challenge related to income inequality mentioned in the text?,"One major challenge related to income inequality is that the rich are getting richer while the poor are getting poorer, and the gap is widening."
"10. Describe two ways to make cities more sustainable, according to the text.","To make cities more sustainable, we can create good, affordable public housing and upgrade slum settlements.  We can also invest in public transport, create green spaces, and get a broader range of people involved in urban planning decisions."
"11. What is one major challenge related to the oceans, as described in the text?",One major challenge related to the oceans is that nearly a third of the world’s fish stocks are overexploited.
"12. What are two ways to promote sustainable use of terrestrial ecosystems, according to the text?","The text states that two ways to promote sustainable use of terrestrial ecosystems are to conserve and restore the use of terrestrial ecosystems such as forests, wetlands, drylands and mountains by 2030."
13.  Explain the importance of peace and justice for sustainable development.,"A country cannot develop—people cannot eat, learn, work, or raise families—without peace.  Peace, in turn, requires justice, human rights, and a government based on the rule of law.  Armed conflict, crime, torture, and exploitation hinder development.  The Sustainable Development Goals aim to reduce violence and find lasting solutions to conflict and insecurity by strengthening the rule of law, reducing the flow of illicit arms, and giving developing countries a greater role in global governance."
14.  What is the significance of the final SDG (Strengthening the means of implementation)?,"The final SDG, Strengthening the Means of Implementation and Revitalizing the Global Partnership for Sustainable Development, provides a framework for nations to collaborate and achieve the other Sustainable Development Goals.  It acknowledges the ambitious nature of the SDGs and emphasizes the need for global cooperation."
"15.  List three ways individuals can contribute to achieving the SDGs, as suggested in the text.","Three ways individuals can contribute to achieving the SDGs, as suggested in the text, are:

1. Make a donation.
2. Start a fundraiser.
3. Spread the word (e.g., by sharing content on social media)."
